ticker,detail,TTM,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10
AAPL,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPL,EPS GR,34.67,10.34,-0.17,29.32,10.83,-9.87,42.95,13.58,-9.97,59.50,82.71
AAPL,EPS GR 3Y avg,—,12.52,12.68,8.91,12.61,13.53,13.49,17.71,37.92,91.47,72.85
AAPL,EPS GR 5Y avg,—,7.31,13.01,15.97,7.87,16.01,33.62,48.32,49.29,62.22,64.90
AAPL,EPS GR 10Y avg,—,19.75,29.47,31.58,32.28,38.31,45.10,62.35,82.88,85.81,—
AAPL,OCF GR,—,16.26,-10.39,21.76,-3.38,-19.00,36.09,11.27,5.53,35.51,101.82
AAPL,D/E,1.50,1.51,1.01,0.87,0.73,0.59,0.45,0.26,0.14,—,—
AAPL,Price,134.16,115.44,55.27,54.85,36.89,26.59,25.32,22.81,15.08,20.61,11.73
AAPL,P/E,36.33,35.41,18.65,18.48,16.04,12.86,11.01,14.19,10.65,13.07,11.87
ADBE,Year End,TTM,2020-11,2019-11,2018-11,2017-11,2016-11,2015-11,2014-11,2013-11,2012-11,2011-11
ADBE,Revenue,"13,682","12,868","11,171","9,030","7,302","5,854","4,796","4,147","4,055","4,404","4,216"
ADBE,NP,"5,566","5,260","2,951","2,591","1,694","1,169",630,268,290,833,833
ADBE,EPS,11.48,10.83,6.00,5.20,3.38,2.32,1.24,0.53,0.56,1.66,1.65
ADBE,DPS,—,—,—,—,—,—,—,—,—,—,—
ADBE,Div Payout,—,—,—,—,—,—,—,—,—,—,—
ADBE,Shares,484,485,492,498,501,504,507,508,513,503,504
ADBE,BVPS,28.34,24.45,21.24,18.17,16.57,14.64,13.74,13.53,13.77,13.49,11.78
ADBE,OCF,"6,174","5,727","4,422","4,029","2,913","2,200","1,470","1,287","1,152","1,500","1,543"
ADBE,NP Margin,40.68,40.88,26.42,28.69,23.20,19.96,13.13,6.47,7.15,18.91,19.75
ADBE,ROE,46.36,44.21,29.67,29.07,21.33,16.20,9.14,3.98,4.33,13.38,15.18
ADBE,Revenue GR,26.33,15.19,23.71,23.67,24.72,22.08,15.64,2.26,-7.91,4.45,10.95
ADBE,Revenue GR 3Y avg,—,20.79,24.03,23.49,20.75,13.02,2.88,-0.55,2.19,14.34,5.61
ADBE,Revenue GR 5Y avg,—,21.82,21.92,17.36,10.64,6.79,4.76,7.08,2.52,6.88,10.36
ADBE,Revenue GR 10Y avg,—,12.97,14.26,9.69,8.74,8.56,9.32,9.54,12.09,14.22,13.11
ADBE,NP GR,—,45.89,36.18,60.25,84.80,59.14,-8.90,-31.44,-27.93,29.16,-1.51
ADBE,NP GR 3Y avg,—,52.89,61.53,54.96,15.26,7.01,-4.06,-7.03,-19.76,2.84,10.49
ADBE,NP GR 5Y avg,—,21.11,22.54,11.51,8.87,8.74,0.43,-5.05,0.85,15.84,15.01
ADBE,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADBE,EPS GR,33.16,80.50,15.38,53.85,45.69,87.10,133.96,-5.36,-66.27,0.61,12.24
ADBE,EPS GR 3Y avg,—,47.42,37.26,61.26,85.44,60.61,-9.27,-31.51,-27.51,31.50,1.24
ADBE,EPS GR 5Y avg,—,54.26,62.47,56.16,15.28,7.05,-3.35,-6.20,-18.84,6.53,14.73
ADBE,EPS GR 10Y avg,—,22.10,23.45,12.58,10.82,10.83,0.41,-5.26,0.18,15.44,14.80
ADBE,OCF GR,—,29.52,9.74,38.33,32.42,49.69,14.14,11.79,-23.20,-2.83,38.66
ADBE,D/E,0.34,0.34,0.09,0.44,0.22,0.26,0.27,0.13,0.22,0.22,0.26
ADBE,Price,525.08,478.47,309.53,250.89,181.47,102.81,91.46,73.68,56.78,34.61,27.42
ADBE,P/E,45.7,44.14,51.59,48.16,53.53,44.31,73.76,150.37,99.61,20.85,16.62
ADDYY,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
ADDYY,Revenue,"19,844","19,844","23,640","21,915","21,218","19,291","16,915","14,534","14,492","14,883","13,344"
ADDYY,NP,432,432,"1,976","1,702","1,097","1,017",634,490,787,526,671
ADDYY,EPS,1.10,1.10,5.00,4.21,2.69,2.50,1.57,1.33,1.88,1.26,1.47
ADDYY,DPS,—,—,1.69,1.33,0.97,0.81,0.76,0.75,0.68,0.52,0.40
ADDYY,Div Payout,—,—,36.5,33.5,30.2,33.7,47.3,50.6,53.9,41.4,25.3
ADDYY,Shares,390,390,395,404,408,412,403,418,418,418,418
ADDYY,BVPS,19.82,20.59,20.33,18.67,18.94,16.07,15.61,18.21,18.54,16.76,15.85
ADDYY,OCF,"1,486","1,486","2,819","2,646","1,648","1,348","1,090",701,634,942,792
ADDYY,NP Margin,2.18,2.18,8.36,7.77,5.17,5.27,3.75,3.37,5.43,3.53,5.03
ADDYY,ROE,6.52,6.52,30.00,26.54,16.98,16.76,11.23,8.82,14.58,9.90,13.50
ADDYY,Revenue GR,-4.98,-16.06,7.87,3.28,9.99,14.05,16.38,0.29,-2.63,11.53,11.29
ADDYY,Revenue GR 3Y avg,—,-2.21,7.01,9.02,13.44,10.00,4.36,2.89,6.52,12.76,7.31
ADDYY,Revenue GR 5Y avg,—,3.25,10.22,8.62,7.35,7.65,7.12,6.96,6.06,7.64,5.76
ADDYY,Revenue GR 10Y avg,—,5.17,8.58,7.33,7.50,6.70,9.81,8.42,8.74,8.60,—
ADDYY,NP GR,—,-26.70,24.78,38.98,30.82,8.92,6.42,-9.95,11.55,29.01,1.38
ADDYY,NP GR 3Y avg,—,-7.39,32.17,16.68,15.84,8.67,2.26,14.87,4.09,-1.07,6.23
ADDYY,NP GR 5Y avg,—,-2.68,23.21,10.21,7.05,7.44,4.97,4.24,11.23,8.69,—
ADDYY,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADDYY,EPS GR,-11.49,-77.90,18.76,56.51,7.82,48.07,43.40,-37.50,49.21,-21.25,18.08
ADDYY,EPS GR 3Y avg,—,-25.66,26.08,35.69,31.80,9.89,10.17,-9.78,11.53,27.35,1.39
ADDYY,EPS GR 5Y avg,—,-8.09,33.59,17.50,16.38,9.29,4.46,14.01,4.14,-0.39,-6.59
ADDYY,EPS GR 10Y avg,—,-2.02,23.41,10.62,7.67,1.04,-1.90,3.69,10.15,7.18,—
ADDYY,OCF GR,—,-47.29,6.54,60.56,22.26,23.67,55.49,10.57,-32.70,18.94,-11.41
ADDYY,D/E,0.72,0.72,0.59,0.27,0.15,0.15,0.26,0.28,0.12,0.23,0.18
ADDYY,Price,166.90,182.99,162.80,104.34,99.82,78.55,48.51,34.51,64.23,44.80,32.61
AMC,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-03,2011-03
AMC,Revenue,"1,242","1,242","5,471","5,461","5,079","3,236","2,947","2,695","2,749","2,601","2,423"
AMC,NP,"-4,589","-4,589",-149,110,-487,112,104,64,364,-94,-174
AMC,EPS,-39.15,-39.15,-1.44,0.41,-3.80,1.13,1.06,0.66,4.76,-0.99,-1.84
AMC,DPS,0.03,0.03,0.80,0.80,0.80,0.80,0.80,0.60,—,—,—
AMC,Div Payout,—,—,—,—,—,63.5,86.0,12.2,—,—,—
AMC,Shares,117,117,104,130,128,99,98,98,77,95,95
AMC,BVPS,-6.41,-10.57,11.39,12.13,19.00,14.24,15.58,15.53,8.75,—,—
AMC,OCF,"-1,130","-1,130",579,523,559,432,468,297,357,137,-16
AMC,NP Margin,-369.40,-369.40,-2.73,2.02,-9.59,3.45,3.52,2.38,13.25,-3.62,-7.19
AMC,ROE,—,—,-11.42,6.27,-23.63,6.29,6.80,4.24,32.05,-44.43,-49.41
AMC,Revenue GR,-88.78,-77.29,0.19,7.51,56.97,9.81,9.33,-1.97,3.22,7.33,—
AMC,Revenue GR 3Y avg,—,-37.46,19.13,22.83,23.52,5.58,3.39,2.88,3.48,—,—
AMC,Revenue GR 5Y avg,—,-15.86,15.21,14.71,12.33,5.15,3.50,—,—,—,—
AMC,Revenue GR 10Y avg,—,-6.00,—,—,—,—,—,—,—,—,—
AMC,NP GR,—,—,—,1.97,—,-32.58,—,—,49.77,—,—
AMC,NP GR 3Y avg,—,—,—,-21.29,—,—,4.66,—,—,—,—
AMC,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
AMC,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMC,EPS GR,—,—,—,—,—,6.60,60.61,-86.13,—,—,—
AMC,EPS GR 3Y avg,—,—,—,-27.14,—,-38.08,—,—,58.52,—,—
AMC,EPS GR 5Y avg,—,—,—,-38.76,—,—,4.05,—,—,—,—
AMC,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
AMC,OCF GR,—,—,10.67,-6.35,29.43,-7.68,57.27,-16.80,72.74,—,—
AMC,D/E,—,—,8.02,3.85,2.38,2.27,1.40,1.35,1.57,14.42,9.44
AMC,Price,9.33,7.19,11.34,12.32,26.27,18.23,19.34,0.0,0.0,0.0,0.0
AMC,P/E,0.0,0.0,0.0,0.0,22.45,17.36,29.75,0.0,0.0,0.0,0.0
AMD,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
AMD,Revenue,"9,763","9,763","6,731","6,475","5,329","4,272","3,991","5,506","5,299","5,422","6,568"
AMD,NP,"2,490","2,490",341,337,43,-497,-660,-403,-83,"-1,183",491
AMD,EPS,2.06,2.06,0.30,0.32,-0.03,-0.60,-0.84,-0.53,-0.11,-1.60,0.66
AMD,DPS,—,—,—,—,—,—,—,—,—,—,—
AMD,Div Payout,—,—,—,—,—,—,—,—,—,—,—
AMD,Shares,"1,207","1,207","1,120","1,064",952,835,783,768,754,741,742
AMD,BVPS,4.81,3.19,1.86,1.12,0.54,0.41,-0.42,0.69,0.60,0.75,2.50
AMD,OCF,"1,071","1,071",493,34,68,90,-226,-98,-148,-338,382
AMD,NP Margin,25.50,25.50,5.07,5.20,0.81,-11.63,-16.54,-7.32,-1.57,-21.82,7.48
AMD,ROE,57.48,57.48,16.66,35.91,8.37,—,—,-110.26,-15.34,-111.18,37.73
AMD,Revenue GR,52.52,45.05,3.95,21.51,24.74,7.04,-27.52,3.91,-2.27,-17.45,1.14
AMD,Revenue GR 3Y avg,—,22.36,16.36,17.50,-1.08,-6.93,-9.71,-5.71,-6.55,0.12,4.18
AMD,Revenue GR 5Y avg,—,19.59,4.10,4.09,-0.35,-8.24,-9.28,0.38,-1.82,-2.05,3.06
AMD,Revenue GR 10Y avg,—,4.16,2.22,1.09,-1.20,-2.76,-3.75,0.97,4.18,7.23,5.37
AMD,NP GR,—,286.88,—,—,—,—,—,—,—,—,—
AMD,NP GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
AMD,NP GR 5Y avg,—,18.12,-0.97,—,—,—,—,—,—,—,—
AMD,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,EPS GR,866.67,586.67,-6.25,700.00,—,—,—,—,—,—,3.13
AMD,EPS GR 3Y avg,—,272.05,—,—,—,—,—,—,—,—,—
AMD,EPS GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
AMD,EPS GR 10Y avg,—,12.40,-3.97,—,—,—,—,—,—,—,—
AMD,OCF GR,—,117.24,—,-50.00,-24.44,—,—,—,—,—,—
AMD,D/E,0.09,0.09,0.24,0.88,2.17,3.45,—,10.88,3.67,3.79,0.96
AMD,Price,82.15,91.71,45.86,18.46,10.28,11.34,2.87,2.67,3.87,2.4,5.4
AMD,P/E,40.27,44.96,152.87,57.69,342.67,0.0,0.0,0.0,0.0,0.0,8.31
AMZN,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
AMZN,Revenue,"386,064","386,064","280,522","232,887","177,866","135,987","107,006","88,988","74,452","61,093","48,077"
AMZN,NP,"21,331","21,331","11,588","10,073","3,033","2,371",596,-241,274,-39,631
AMZN,EPS,41.83,41.83,23.01,20.14,6.15,4.90,1.25,-0.52,0.59,-0.09,1.37
AMZN,DPS,—,—,—,—,—,—,—,—,—,—,—
AMZN,Div Payout,—,—,—,—,—,—,—,—,—,—,—
AMZN,Shares,510,510,504,500,493,484,477,462,465,453,461
AMZN,BVPS,185.28,164.56,113.47,79.68,50.95,37.28,26.39,22.23,19.80,18.04,17.07
AMZN,OCF,"66,064","66,064","38,514","30,723","18,434","16,443","11,920","6,842","5,475","4,180","3,903"
AMZN,NP Margin,5.53,5.53,4.13,4.33,1.71,1.74,0.56,-0.27,0.37,-0.06,1.31
AMZN,ROE,27.44,27.44,21.95,28.27,12.91,14.52,4.94,-2.35,3.06,-0.49,8.63
AMZN,Revenue GR,43.60,37.62,20.45,30.93,30.80,27.08,20.25,19.52,21.87,27.07,40.56
AMZN,Revenue GR 3Y avg,—,29.48,27.30,29.59,25.97,22.24,20.54,22.78,29.60,35.59,35.87
AMZN,Revenue GR 5Y avg,—,29.26,25.81,25.62,23.83,23.12,25.62,29.42,31.18,32.72,35.03
AMZN,Revenue GR 10Y avg,—,27.43,27.60,28.37,28.20,28.93,28.84,29.10,30.33,31.56,31.45
AMZN,NP GR,—,91.59,69.70,156.63,—,105.30,—,—,-38.04,—,-0.73
AMZN,NP GR 3Y avg,—,104.53,—,105.63,—,30.31,-12.35,—,-15.74,—,27.13
AMZN,NP GR 5Y avg,—,33.89,29.09,31.63,20.34,28.71,5.20,—,22.75,—,—
AMZN,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMZN,EPS GR,117.77,81.79,14.25,227.48,25.51,292.00,—,—,—,—,-45.85
AMZN,EPS GR 3Y avg,—,89.47,67.46,152.57,—,102.51,—,—,-38.45,—,-2.76
AMZN,EPS GR 5Y avg,—,101.80,—,102.60,—,29.03,-13.15,—,-16.91,—,24.94
AMZN,EPS GR 10Y avg,—,32.38,27.42,29.74,18.57,26.97,4.06,—,22.12,—,—
AMZN,OCF GR,—,71.53,25.36,66.66,12.11,37.94,74.22,24.97,30.98,7.10,11.67
AMZN,D/E,0.90,0.90,1.02,0.91,1.37,0.79,1.06,1.16,0.53,0.47,0.18
AMZN,Price,3399.44,3256.93,1847.84,1501.97,1169.47,749.87,675.89,310.35,398.79,250.87,173.1
AMZN,P/E,81.38,77.97,80.31,74.61,190.16,152.72,545.07,0.0,687.57,0.0,126.35
ASML,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
ASML,Revenue,"13,979","13,979","11,820","10,944","9,052","6,795","6,287","5,856","5,245","4,732","5,651"
ASML,NP,"3,553","3,553","2,574","2,585","2,135","1,472","1,387","1,197","1,015","1,146","1,467"
ASML,EPS,8.48,8.48,6.15,6.08,4.79,3.64,3.21,2.72,2.34,2.68,3.42
ASML,DPS,2.54,2.54,3.14,1.42,1.17,1.06,0.68,0.60,0.54,0.60,0.44
ASML,Div Payout,29.9,30.0,39.4,24.8,25.2,36.3,21.3,19.4,29.2,22.3,9.2
ASML,Shares,419,419,422,426,432,427,433,440,433,427,429
ASML,BVPS,39.89,40.58,32.21,30.30,28.90,20.93,20.81,20.57,20.68,13.21,13.36
ASML,OCF,"4,628","4,628","3,276","3,072","1,798","1,666","2,026","1,025","1,054",703,"2,070"
ASML,NP Margin,25.42,25.42,21.93,23.68,23.40,21.66,22.06,20.43,19.36,24.23,25.96
ASML,ROE,26.86,26.86,21.39,23.23,20.67,16.17,17.45,16.58,18.48,30.52,47.18
ASML,Revenue GR,5.40,18.26,8.00,20.89,33.23,8.07,7.36,11.65,10.86,-16.27,25.36
ASML,Revenue GR 3Y avg,—,15.58,20.27,20.29,15.63,9.01,9.94,1.20,5.18,43.65,24.04
ASML,Revenue GR 5Y avg,—,17.33,15.08,15.85,13.86,3.76,6.88,29.69,12.12,4.40,9.45
ASML,Revenue GR 10Y avg,—,11.98,22.17,13.97,9.03,6.57,9.54,9.05,13.04,9.23,11.83
ASML,NP GR,—,18.51,20.48,23.06,21.29,13.17,6.56,-6.56,-0.21,—,65.58
ASML,NP GR 3Y avg,—,20.70,16.56,20.55,13.25,0.07,6.30,—,25.74,10.72,18.62
ASML,NP GR 5Y avg,—,13.27,—,23.12,11.98,8.95,16.12,17.66,—,—,—
ASML,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASML,EPS GR,20.07,37.89,1.15,23.83,42.73,7.17,18.01,16.24,-12.69,-39.66,46.78
ASML,EPS GR 3Y avg,—,19.98,21.37,23.73,21.76,13.71,6.20,-15.08,-8.21,—,66.65
ASML,EPS GR 5Y avg,—,21.44,17.72,21.04,12.87,-4.98,1.19,—,19.52,7.40,19.09
ASML,EPS GR 10Y avg,—,10.85,—,20.28,10.10,6.38,13.17,14.25,—,—,—
ASML,OCF GR,—,41.24,6.63,70.84,7.97,-17.76,97.58,-2.75,49.85,-66.02,120.25
ASML,D/E,0.34,0.34,0.25,0.26,0.28,0.31,0.13,0.15,0.15,0.19,0.21
ASML,Price,645.69,487.72,293.34,151.88,168.16,107.48,83.96,101.27,87.1,59.3,39.62
ASML,P/E,65.82,49.72,39.96,21.21,30.63,28.21,23.85,29.96,28.94,13.92,6.48
ATVI,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
ATVI,Revenue,"8,086","8,086","6,489","7,500","7,017","6,608","4,664","4,408","4,583","4,856","4,755"
ATVI,NP,"2,197","2,197","1,503","1,813",273,966,892,835,"1,010","1,149","1,085"
ATVI,EPS,2.82,2.82,1.95,2.40,0.36,1.28,1.19,1.13,0.95,1.01,0.92
ATVI,DPS,0.41,0.41,0.37,0.34,0.30,0.26,0.23,0.20,0.19,0.18,0.17
ATVI,Div Payout,14.5,14.4,17.5,45.3,20.5,22.6,15.7,23.3,18.2,17.8,25.4
ATVI,Shares,778,778,771,771,766,754,739,726,"1,035","1,118","1,156"
ATVI,BVPS,19.41,18.58,15.92,13.96,13.16,11.83,10.88,9.69,17.25,10.18,9.33
ATVI,OCF,"2,252","2,252","1,831","1,790","2,213","2,155","1,192","1,292","1,264","1,345",952
ATVI,NP Margin,27.17,27.17,23.16,24.17,3.89,14.56,18.89,18.53,21.54,23.17,22.82
ATVI,ROE,15.78,15.78,12.44,17.42,2.94,11.19,11.52,11.79,11.00,10.32,10.49
ATVI,Revenue GR,21.45,24.61,-13.48,6.88,6.19,41.68,5.81,-3.82,-5.62,2.12,6.93
ATVI,Revenue GR 3Y avg,—,4.84,-0.60,17.16,16.76,12.97,-1.34,-2.49,1.01,4.31,16.26
ATVI,Revenue GR 5Y avg,—,11.63,8.04,10.35,7.64,6.80,0.96,0.60,8.66,11.46,27.22
ATVI,Revenue GR 10Y avg,—,6.16,4.25,9.50,9.48,16.30,12.58,12.42,17.53,19.34,20.25
ATVI,NP GR,—,100.40,15.88,26.67,-31.11,-1.47,-8.09,-8.36,34.19,116.64,—
ATVI,NP GR 3Y avg,—,19.75,12.47,12.41,-24.98,-2.30,16.37,49.18,—,28.79,70.49
ATVI,NP GR 5Y avg,—,18.05,29.54,—,-2.37,28.15,36.80,20.23,30.06,33.96,36.46
ATVI,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATVI,EPS GR,-4.41,44.62,-17.02,552.78,-71.88,7.56,5.31,18.95,-5.94,9.78,178.79
ATVI,EPS GR 3Y avg,—,98.60,15.06,25.46,-31.70,10.45,5.62,7.09,42.26,123.89,—
ATVI,EPS GR 5Y avg,—,18.83,11.53,19.86,-18.64,6.83,29.24,65.87,—,13.63,48.56
ATVI,EPS GR 10Y avg,—,23.93,36.01,—,-4.25,25.45,33.69,16.84,20.67,29.66,24.31
ATVI,OCF GR,—,22.99,2.29,-19.11,2.69,80.79,-7.74,2.22,-6.02,41.28,-30.81
ATVI,D/E,0.24,0.24,0.21,0.24,0.46,0.54,0.51,0.60,0.70,—,—
ATVI,Price,96.48,92.4,58.75,45.68,61.78,35.02,37.24,19.19,16.82,9.89,11.31
ATVI,P/E,34.09,32.65,30.13,19.44,171.62,28.94,31.04,16.83,17.71,9.89,12.29
BABA,Year End,TTM,2020-03,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-12
BABA,Revenue,"644,208","509,711","376,844","250,266","158,273","101,143","76,204","52,504","34,517","20,025","6,417"
BABA,NP,"159,164","149,433","87,886","64,093","43,675","71,460","24,261","23,315","8,532","4,228","1,713"
BABA,EPS,57.52,55.92,33.36,24.48,16.97,27.89,9.70,10.00,3.57,1.81,0.34
BABA,DPS,—,—,—,—,—,—,—,—,—,—,—
BABA,Div Payout,—,—,—,—,—,—,—,—,—,—,—
BABA,Shares,"2,742","2,668","2,624","2,610","2,573","2,562","2,500","2,332","2,389","2,332","5,079"
BABA,BVPS,52.83,38.96,26.43,21.61,15.13,13.44,8.85,—,—,—,—
BABA,OCF,"209,767","180,607","150,975","125,171","80,326","56,836","41,217","26,379","14,476","9,275","2,182"
BABA,NP Margin,24.67,29.28,23.25,25.57,27.59,70.65,31.69,43.95,24.35,21.11,26.69
BABA,ROE,18.91,23.93,20.42,19.85,17.62,39.43,27.63,157.44,53.42,13.43,26.01
BABA,Revenue GR,36.93,35.26,50.58,58.12,56.48,32.73,45.14,52.11,72.37,9503.33,15.46
BABA,Revenue GR 3Y avg,—,47.67,55.03,48.64,44.46,43.10,56.12,154.59,125.23,107.55,28.83
BABA,Revenue GR 5Y avg,—,46.24,48.32,48.62,51.21,91.27,85.18,84.66,77.67,68.78,36.30
BABA,Revenue GR 10Y avg,—,62.95,64.01,61.30,59.02,59.25,—,—,—,—,—
BABA,NP GR,—,50.69,7.14,38.24,23.27,103.08,79.03,219.25,118.58,88.74,12.43
BABA,NP GR 3Y avg,—,43.85,30.39,49.68,59.52,140.48,93.45,109.18,58.50,41.45,50.76
BABA,NP GR 5Y avg,—,64.78,61.99,53.65,50.93,86.81,—,—,—,—,—
BABA,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BABA,EPS GR,47.95,67.53,36.19,44.43,-39.15,187.53,-3.00,180.11,96.91,—,16.55
BABA,EPS GR 3Y avg,—,48.81,6.17,36.20,19.28,98.42,74.90,350.83,205.29,166.82,12.34
BABA,EPS GR 5Y avg,—,41.96,27.26,47.01,56.41,182.31,128.42,151.26,89.06,68.12,49.28
BABA,EPS GR 10Y avg,—,76.57,73.92,64.99,61.66,100.03,—,—,—,—,—
BABA,OCF GR,—,19.63,20.62,55.83,41.33,37.89,56.25,82.23,56.08,—,—
BABA,D/E,0.11,0.18,0.23,0.33,0.28,0.25,0.35,1.05,—,—,—
BABA,Price,238.69,194.48,182.45,183.54,107.83,79.03,0.0,0.0,0.0,0.0,0.0
BABA,P/E,27.82,24.34,37.08,49.34,43.31,17.92,0.0,0.0,0.0,0.0,0.0
BAC,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
BAC,Revenue,"86,266","86,266","91,244","91,247","87,352","83,701","82,246","83,117","86,070","83,103","86,094"
BAC,NP,"17,894","17,894","27,430","28,147","18,232","17,906","15,888","4,833","11,431","4,188","1,446"
BAC,EPS,1.87,1.87,2.75,2.61,1.56,1.49,1.31,0.42,0.90,0.25,0.01
BAC,DPS,0.72,0.72,0.66,0.54,0.39,0.25,0.20,0.12,0.04,0.04,0.04
BAC,Div Payout,30.9,35.6,23.3,24.2,19.7,16.3,14.8,21.1,6.2,16.0,—
BAC,Shares,"8,796","8,796","9,442","10,236","10,778","11,046","11,236","10,585","11,491","10,841","10,255"
BAC,BVPS,29.07,28.37,27.70,24.80,24.32,24.36,22.51,20.99,20.67,20.24,20.01
BAC,OCF,"37,993","37,993","61,777","39,520","10,403","18,306","27,730","26,739","92,817","-13,858","64,490"
BAC,NP Margin,19.10,19.10,28.49,29.26,19.02,19.38,17.51,4.56,11.71,3.32,0.10
BAC,ROE,6.73,6.73,10.73,10.95,6.83,6.82,6.29,1.71,4.61,1.28,0.04
BAC,Revenue GR,-7.44,-5.46,—,4.46,4.36,1.77,-1.05,-3.43,3.57,-3.47,-17.97
BAC,Revenue GR 3Y avg,—,-0.42,2.92,3.52,1.67,-0.93,-0.34,-1.17,-6.40,-8.82,3.63
BAC,Revenue GR 5Y avg,—,0.96,1.88,1.18,1.00,-0.56,-4.76,-5.39,2.16,6.43,4.41
BAC,Revenue GR 10Y avg,—,-1.94,-1.82,1.67,3.68,1.89,3.70,5.00,8.29,8.99,9.38
BAC,NP GR,—,-0.62,15.28,21.00,55.67,16.14,55.96,49.51,—,-12.61,-28.81
BAC,NP GR 3Y avg,—,2.41,41.51,19.75,34.20,65.41,—,-5.09,23.32,-22.50,-41.52
BAC,NP GR 5Y avg,—,—,15.89,21.52,1.98,-1.64,-0.36,-10.18,0.56,-7.62,-14.33
BAC,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAC,EPS GR,-20.27,-32.00,5.36,67.31,4.00,14.50,263.89,-60.00,260.00,—,—
